"Molec.Weight","S_Apparent","S_20_W","D_Apparent","D_20_W","f/f0","Vbar20","Concentration","Conc.Percent"
"2.8544e+06","6.5920e-12","6.6504e-12","2.0072e-07","2.0096e-07","1.1429e+00","7.1870e-01","6.5833e-05"," 0.01 %"
"5.9127e+06","6.5920e-12","6.6504e-12","9.6895e-08","9.7014e-08","1.8571e+00","7.1870e-01","8.6355e-05"," 0.02 %"
"2.3493e+06","6.6166e-12","6.6752e-12","2.4477e-07","2.4507e-07","1.0000e+00","7.1870e-01","7.4486e-05"," 0.02 %"
"6.6450e+06","6.6166e-12","6.6752e-12","8.6540e-08","8.6646e-08","2.0000e+00","7.1870e-01","1.7887e-04"," 0.04 %"
"2.3625e+06","6.6412e-12","6.7000e-12","2.4432e-07","2.4462e-07","1.0000e+00","7.1870e-01","1.7423e-05"," 0.00 %"
"2.8864e+06","6.6412e-12","6.7000e-12","1.9997e-07","2.0022e-07","1.1429e+00","7.1870e-01","1.0330e-04"," 0.02 %"
"6.6820e+06","6.6412e-12","6.7000e-12","8.6380e-08","8.6485e-08","2.0000e+00","7.1870e-01","2.3302e-04"," 0.05 %"
"2.3756e+06","6.6658e-12","6.7248e-12","2.4387e-07","2.4417e-07","1.0000e+00","7.1870e-01","9.5358e-05"," 0.02 %"
"4.0563e+06","6.6658e-12","6.7248e-12","1.4282e-07","1.4300e-07","1.4286e+00","7.1870e-01","5.3740e-05"," 0.01 %"
"6.7192e+06","6.6658e-12","6.7248e-12","8.6220e-08","8.6326e-08","2.0000e+00","7.1870e-01","1.7086e-04"," 0.04 %"
"2.3888e+06","6.6904e-12","6.7496e-12","2.4342e-07","2.4372e-07","1.0000e+00","7.1870e-01","1.4077e-04"," 0.03 %"
"3.4825e+06","6.6904e-12","6.7496e-12","1.6697e-07","1.6717e-07","1.2857e+00","7.1870e-01","2.0654e-05"," 0.00 %"
"4.0787e+06","6.6904e-12","6.7496e-12","1.4256e-07","1.4274e-07","1.4286e+00","7.1870e-01","3.6411e-05"," 0.01 %"
"6.7564e+06","6.6904e-12","6.7496e-12","8.6061e-08","8.6167e-08","2.0000e+00","7.1870e-01","1.9728e-04"," 0.04 %"
"2.4019e+06","6.7150e-12","6.7744e-12","2.4297e-07","2.4327e-07","1.0000e+00","7.1870e-01","1.3419e-04"," 0.03 %"
"2.9346e+06","6.7150e-12","6.7744e-12","1.9887e-07","1.9911e-07","1.1429e+00","7.1870e-01","2.8321e-05"," 0.01 %"
"3.5017e+06","6.7150e-12","6.7744e-12","1.6666e-07","1.6687e-07","1.2857e+00","7.1870e-01","3.0876e-05"," 0.01 %"
"5.3912e+06","6.7150e-12","6.7744e-12","1.0825e-07","1.0838e-07","1.7143e+00","7.1870e-01","5.6707e-05"," 0.01 %"
"6.7937e+06","6.7150e-12","6.7744e-12","8.5904e-08","8.6009e-08","2.0000e+00","7.1870e-01","3.4912e-04"," 0.08 %"
"2.4151e+06","6.7396e-12","6.7993e-12","2.4253e-07","2.4283e-07","1.0000e+00","7.1870e-01","6.4735e-05"," 0.01 %"
"2.9507e+06","6.7396e-12","6.7993e-12","1.9851e-07","1.9875e-07","1.1429e+00","7.1870e-01","3.2359e-05"," 0.01 %"
"3.5210e+06","6.7396e-12","6.7993e-12","1.6636e-07","1.6656e-07","1.2857e+00","7.1870e-01","7.4582e-05"," 0.02 %"
"4.1238e+06","6.7396e-12","6.7993e-12","1.4204e-07","1.4221e-07","1.4286e+00","7.1870e-01","5.1842e-05"," 0.01 %"
"6.8311e+06","6.7396e-12","6.7993e-12","8.5747e-08","8.5852e-08","2.0000e+00","7.1870e-01","2.5325e-04"," 0.06 %"
"2.4284e+06","6.7642e-12","6.8241e-12","2.4209e-07","2.4238e-07","1.0000e+00","7.1870e-01","7.9354e-05"," 0.02 %"
"4.1464e+06","6.7642e-12","6.8241e-12","1.4178e-07","1.4196e-07","1.4286e+00","7.1870e-01","4.4074e-05"," 0.01 %"
"4.7836e+06","6.7642e-12","6.8241e-12","1.2289e-07","1.2304e-07","1.5714e+00","7.1870e-01","1.2638e-05"," 0.00 %"
"6.1459e+06","6.7642e-12","6.8241e-12","9.5654e-08","9.5771e-08","1.8571e+00","7.1870e-01","1.4793e-05"," 0.00 %"
"6.8685e+06","6.7642e-12","6.8241e-12","8.5591e-08","8.5696e-08","2.0000e+00","7.1870e-01","6.8265e-05"," 0.01 %"
"2.4416e+06","6.7888e-12","6.8489e-12","2.4165e-07","2.4194e-07","1.0000e+00","7.1870e-01","1.4355e-05"," 0.00 %"
"3.5596e+06","6.7888e-12","6.8489e-12","1.6575e-07","1.6596e-07","1.2857e+00","7.1870e-01","2.8365e-06"," 0.00 %"
"5.4803e+06","6.7888e-12","6.8489e-12","1.0766e-07","1.0779e-07","1.7143e+00","7.1870e-01","6.9710e-05"," 0.02 %"
"6.9060e+06","6.7888e-12","6.8489e-12","8.5436e-08","8.5540e-08","2.0000e+00","7.1870e-01","3.4489e-04"," 0.08 %"
"4.1917e+06","6.8134e-12","6.8737e-12","1.4127e-07","1.4144e-07","1.4286e+00","7.1870e-01","9.6005e-07"," 0.00 %"
"4.8359e+06","6.8134e-12","6.8737e-12","1.2245e-07","1.2260e-07","1.5714e+00","7.1870e-01","4.6245e-05"," 0.01 %"
"6.9435e+06","6.8134e-12","6.8737e-12","8.5281e-08","8.5386e-08","2.0000e+00","7.1870e-01","1.7593e-04"," 0.04 %"
"2.4682e+06","6.8380e-12","6.8985e-12","2.4078e-07","2.4107e-07","1.0000e+00","7.1870e-01","1.1600e-05"," 0.00 %"
"2.4815e+06","6.8626e-12","6.9233e-12","2.4035e-07","2.4064e-07","1.0000e+00","7.1870e-01","7.3481e-05"," 0.02 %"
"7.0189e+06","6.8626e-12","6.9233e-12","8.4975e-08","8.5079e-08","2.0000e+00","7.1870e-01","7.6744e-05"," 0.02 %"
"7.0566e+06","6.8872e-12","6.9481e-12","8.4823e-08","8.4927e-08","2.0000e+00","7.1870e-01","4.4644e-05"," 0.01 %"
"2.5083e+06","6.9118e-12","6.9729e-12","2.3949e-07","2.3978e-07","1.0000e+00","7.1870e-01","5.4935e-05"," 0.01 %"
"7.0945e+06","6.9118e-12","6.9729e-12","8.4672e-08","8.4776e-08","2.0000e+00","7.1870e-01","4.1510e-05"," 0.01 %"
"7.1703e+06","6.9610e-12","7.0226e-12","8.4372e-08","8.4476e-08","2.0000e+00","7.1870e-01","6.0264e-05"," 0.01 %"
"7.2465e+06","7.0101e-12","7.0722e-12","8.4076e-08","8.4179e-08","2.0000e+00","7.1870e-01","4.3668e-05"," 0.01 %"
"2.5890e+06","7.0593e-12","7.1218e-12","2.3697e-07","2.3726e-07","1.0000e+00","7.1870e-01","2.8425e-06"," 0.00 %"
"2.6026e+06","7.0839e-12","7.1466e-12","2.3656e-07","2.3685e-07","1.0000e+00","7.1870e-01","6.4566e-05"," 0.01 %"
"2.6161e+06","7.1085e-12","7.1714e-12","2.3615e-07","2.3644e-07","1.0000e+00","7.1870e-01","3.4824e-05"," 0.01 %"
"7.3995e+06","7.1085e-12","7.1714e-12","8.3492e-08","8.3594e-08","2.0000e+00","7.1870e-01","8.5406e-05"," 0.02 %"
"2.6297e+06","7.1331e-12","7.1962e-12","2.3574e-07","2.3603e-07","1.0000e+00","7.1870e-01","6.2897e-05"," 0.01 %"
"4.4902e+06","7.1331e-12","7.1962e-12","1.3807e-07","1.3823e-07","1.4286e+00","7.1870e-01","5.3758e-06"," 0.00 %"
"6.6555e+06","7.1331e-12","7.1962e-12","9.3148e-08","9.3262e-08","1.8571e+00","7.1870e-01","3.9934e-06"," 0.00 %"
"7.4380e+06","7.1331e-12","7.1962e-12","8.3348e-08","8.3450e-08","2.0000e+00","7.1870e-01","1.0025e-04"," 0.02 %"
"2.6433e+06","7.1577e-12","7.2210e-12","2.3534e-07","2.3563e-07","1.0000e+00","7.1870e-01","1.2434e-04"," 0.03 %"
"6.6899e+06","7.1577e-12","7.2210e-12","9.2988e-08","9.3101e-08","1.8571e+00","7.1870e-01","4.0389e-05"," 0.01 %"
"7.4765e+06","7.1577e-12","7.2210e-12","8.3205e-08","8.3307e-08","2.0000e+00","7.1870e-01","8.2543e-05"," 0.02 %"
"2.6570e+06","7.1823e-12","7.2459e-12","2.3494e-07","2.3522e-07","1.0000e+00","7.1870e-01","1.0730e-04"," 0.02 %"
"3.2462e+06","7.1823e-12","7.2459e-12","1.9229e-07","1.9253e-07","1.1429e+00","7.1870e-01","2.8112e-05"," 0.01 %"
"7.5151e+06","7.1823e-12","7.2459e-12","8.3062e-08","8.3164e-08","2.0000e+00","7.1870e-01","4.6095e-05"," 0.01 %"
"2.6706e+06","7.2069e-12","7.2707e-12","2.3453e-07","2.3482e-07","1.0000e+00","7.1870e-01","1.4692e-04"," 0.03 %"
"7.5537e+06","7.2069e-12","7.2707e-12","8.2920e-08","8.3022e-08","2.0000e+00","7.1870e-01","2.4630e-04"," 0.05 %"
"2.6843e+06","7.2315e-12","7.2955e-12","2.3414e-07","2.3442e-07","1.0000e+00","7.1870e-01","1.4401e-05"," 0.00 %"
"3.9134e+06","7.2315e-12","7.2955e-12","1.6060e-07","1.6080e-07","1.2857e+00","7.1870e-01","3.0026e-05"," 0.01 %"
"5.2878e+06","7.2315e-12","7.2955e-12","1.1886e-07","1.1900e-07","1.5714e+00","7.1870e-01","1.5829e-05"," 0.00 %"
"7.5924e+06","7.2315e-12","7.2955e-12","8.2779e-08","8.2881e-08","2.0000e+00","7.1870e-01","2.6104e-04"," 0.06 %"
"2.6980e+06","7.2561e-12","7.3203e-12","2.3374e-07","2.3402e-07","1.0000e+00","7.1870e-01","7.2393e-05"," 0.02 %"
"7.6312e+06","7.2561e-12","7.3203e-12","8.2639e-08","8.2740e-08","2.0000e+00","7.1870e-01","1.7242e-04"," 0.04 %"
"2.7118e+06","7.2807e-12","7.3451e-12","2.3334e-07","2.3363e-07","1.0000e+00","7.1870e-01","1.9845e-05"," 0.00 %"
"7.6700e+06","7.2807e-12","7.3451e-12","8.2499e-08","8.2600e-08","2.0000e+00","7.1870e-01","2.7707e-04"," 0.06 %"
"2.7255e+06","7.3053e-12","7.3699e-12","2.3295e-07","2.3324e-07","1.0000e+00","7.1870e-01","1.2236e-05"," 0.00 %"
"7.7089e+06","7.3053e-12","7.3699e-12","8.2360e-08","8.2461e-08","2.0000e+00","7.1870e-01","3.6102e-05"," 0.01 %"
"5.3961e+06","7.3299e-12","7.3947e-12","1.1806e-07","1.1820e-07","1.5714e+00","7.1870e-01","3.0046e-05"," 0.01 %"
"7.7478e+06","7.3299e-12","7.3947e-12","8.2222e-08","8.2323e-08","2.0000e+00","7.1870e-01","3.8983e-05"," 0.01 %"
"7.7869e+06","7.3545e-12","7.4196e-12","8.2084e-08","8.2185e-08","2.0000e+00","7.1870e-01","2.4506e-05"," 0.01 %"
"7.8260e+06","7.3791e-12","7.4444e-12","8.1947e-08","8.2048e-08","2.0000e+00","7.1870e-01","6.8784e-06"," 0.00 %"
"7.8651e+06","7.4036e-12","7.4692e-12","8.1811e-08","8.1911e-08","2.0000e+00","7.1870e-01","2.2347e-05"," 0.00 %"
"7.9043e+06","7.4282e-12","7.4940e-12","8.1676e-08","8.1776e-08","2.0000e+00","7.1870e-01","1.5348e-05"," 0.00 %"
"7.9436e+06","7.4528e-12","7.5188e-12","8.1541e-08","8.1640e-08","2.0000e+00","7.1870e-01","7.0003e-05"," 0.02 %"
"7.9830e+06","7.4774e-12","7.5436e-12","8.1406e-08","8.1506e-08","2.0000e+00","7.1870e-01","1.9126e-05"," 0.00 %"
"2.8364e+06","7.5020e-12","7.5684e-12","2.2987e-07","2.3016e-07","1.0000e+00","7.1870e-01","4.8655e-05"," 0.01 %"
"8.0224e+06","7.5020e-12","7.5684e-12","8.1273e-08","8.1372e-08","2.0000e+00","7.1870e-01","1.3152e-05"," 0.00 %"
"7.2137e+06","7.5266e-12","7.5932e-12","9.0680e-08","9.0791e-08","1.8571e+00","7.1870e-01","1.5574e-05"," 0.00 %"
"8.0619e+06","7.5266e-12","7.5932e-12","8.1140e-08","8.1239e-08","2.0000e+00","7.1870e-01","4.6504e-05"," 0.01 %"
"2.8643e+06","7.5512e-12","7.6181e-12","2.2912e-07","2.2941e-07","1.0000e+00","7.1870e-01","2.2095e-05"," 0.00 %"
"8.1410e+06","7.5758e-12","7.6429e-12","8.0876e-08","8.0975e-08","2.0000e+00","7.1870e-01","2.4377e-05"," 0.01 %"
"2.8923e+06","7.6004e-12","7.6677e-12","2.2838e-07","2.2866e-07","1.0000e+00","7.1870e-01","1.8658e-05"," 0.00 %"
"8.1807e+06","7.6004e-12","7.6677e-12","8.0745e-08","8.0844e-08","2.0000e+00","7.1870e-01","1.2182e-05"," 0.00 %"
"2.9064e+06","7.6250e-12","7.6925e-12","2.2801e-07","2.2829e-07","1.0000e+00","7.1870e-01","2.1644e-05"," 0.00 %"
"8.2205e+06","7.6250e-12","7.6925e-12","8.0615e-08","8.0714e-08","2.0000e+00","7.1870e-01","1.2135e-05"," 0.00 %"
"4.9866e+06","7.6496e-12","7.7173e-12","1.3332e-07","1.3349e-07","1.4286e+00","7.1870e-01","2.0346e-05"," 0.00 %"
"8.2603e+06","7.6496e-12","7.7173e-12","8.0485e-08","8.0584e-08","2.0000e+00","7.1870e-01","1.2105e-05"," 0.00 %"
"2.9345e+06","7.6742e-12","7.7421e-12","2.2728e-07","2.2756e-07","1.0000e+00","7.1870e-01","2.6109e-05"," 0.01 %"
"8.3001e+06","7.6742e-12","7.7421e-12","8.0356e-08","8.0455e-08","2.0000e+00","7.1870e-01","9.2253e-05"," 0.02 %"
"2.9487e+06","7.6988e-12","7.7669e-12","2.2692e-07","2.2720e-07","1.0000e+00","7.1870e-01","1.8993e-05"," 0.00 %"
"8.3401e+06","7.6988e-12","7.7669e-12","8.0228e-08","8.0326e-08","2.0000e+00","7.1870e-01","4.2099e-05"," 0.01 %"
"8.3801e+06","7.7234e-12","7.7917e-12","8.0100e-08","8.0198e-08","2.0000e+00","7.1870e-01","8.6522e-05"," 0.02 %"
"2.9770e+06","7.7480e-12","7.8165e-12","2.2620e-07","2.2647e-07","1.0000e+00","7.1870e-01","2.5396e-05"," 0.01 %"
"8.4201e+06","7.7480e-12","7.8165e-12","7.9973e-08","8.0071e-08","2.0000e+00","7.1870e-01","1.6061e-05"," 0.00 %"
"2.9912e+06","7.7726e-12","7.8413e-12","2.2584e-07","2.2612e-07","1.0000e+00","7.1870e-01","5.4576e-05"," 0.01 %"
"8.4603e+06","7.7726e-12","7.8413e-12","7.9846e-08","7.9944e-08","2.0000e+00","7.1870e-01","4.8893e-05"," 0.01 %"
"3.0054e+06","7.7972e-12","7.8662e-12","2.2548e-07","2.2576e-07","1.0000e+00","7.1870e-01","1.6547e-06"," 0.00 %"
"8.5004e+06","7.7972e-12","7.8662e-12","7.9720e-08","7.9818e-08","2.0000e+00","7.1870e-01","3.1087e-05"," 0.01 %"
"3.0196e+06","7.8218e-12","7.8910e-12","2.2513e-07","2.2540e-07","1.0000e+00","7.1870e-01","6.5313e-05"," 0.01 %"
"8.5407e+06","7.8218e-12","7.8910e-12","7.9594e-08","7.9692e-08","2.0000e+00","7.1870e-01","3.1081e-05"," 0.01 %"
"6.8095e+06","7.8463e-12","7.9158e-12","1.0014e-07","1.0027e-07","1.7143e+00","7.1870e-01","1.8150e-05"," 0.00 %"
"8.5810e+06","7.8463e-12","7.9158e-12","7.9470e-08","7.9567e-08","2.0000e+00","7.1870e-01","3.6330e-05"," 0.01 %"
"3.0481e+06","7.8709e-12","7.9406e-12","2.2442e-07","2.2470e-07","1.0000e+00","7.1870e-01","2.0443e-05"," 0.00 %"
"8.6214e+06","7.8709e-12","7.9406e-12","7.9345e-08","7.9443e-08","2.0000e+00","7.1870e-01","1.9655e-05"," 0.00 %"
"8.6618e+06","7.8955e-12","7.9654e-12","7.9222e-08","7.9319e-08","2.0000e+00","7.1870e-01","2.8820e-05"," 0.01 %"
"6.9058e+06","7.9201e-12","7.9902e-12","9.9676e-08","9.9798e-08","1.7143e+00","7.1870e-01","3.5914e-06"," 0.00 %"
"8.7023e+06","7.9201e-12","7.9902e-12","7.9099e-08","7.9196e-08","2.0000e+00","7.1870e-01","1.9763e-05"," 0.00 %"
"3.0911e+06","7.9447e-12","8.0150e-12","2.2338e-07","2.2365e-07","1.0000e+00","7.1870e-01","1.1819e-05"," 0.00 %"
"8.7429e+06","7.9447e-12","8.0150e-12","7.8976e-08","7.9073e-08","2.0000e+00","7.1870e-01","4.6234e-06"," 0.00 %"
"3.1054e+06","7.9693e-12","8.0398e-12","2.2303e-07","2.2331e-07","1.0000e+00","7.1870e-01","3.1138e-05"," 0.01 %"
"8.7835e+06","7.9693e-12","8.0398e-12","7.8854e-08","7.8951e-08","2.0000e+00","7.1870e-01","1.5451e-05"," 0.00 %"
"8.8242e+06","7.9939e-12","8.0647e-12","7.8733e-08","7.8829e-08","2.0000e+00","7.1870e-01","9.0041e-06"," 0.00 %"
"3.1342e+06","8.0185e-12","8.0895e-12","2.2235e-07","2.2262e-07","1.0000e+00","7.1870e-01","9.2779e-06"," 0.00 %"
"7.9323e+06","8.0185e-12","8.0895e-12","8.7855e-08","8.7962e-08","1.8571e+00","7.1870e-01","5.0189e-06"," 0.00 %"
"8.8650e+06","8.0185e-12","8.0895e-12","7.8612e-08","7.8708e-08","2.0000e+00","7.1870e-01","3.5705e-05"," 0.01 %"
"3.1487e+06","8.0431e-12","8.1143e-12","2.2201e-07","2.2228e-07","1.0000e+00","7.1870e-01","2.3267e-05"," 0.01 %"
"4.5903e+06","8.0431e-12","8.1143e-12","1.5228e-07","1.5247e-07","1.2857e+00","7.1870e-01","1.1502e-05"," 0.00 %"
"8.9058e+06","8.0431e-12","8.1143e-12","7.8492e-08","7.8588e-08","2.0000e+00","7.1870e-01","2.4440e-05"," 0.01 %"
"3.1631e+06","8.0677e-12","8.1391e-12","2.2167e-07","2.2194e-07","1.0000e+00","7.1870e-01","3.9766e-05"," 0.01 %"
"6.2310e+06","8.0677e-12","8.1391e-12","1.1253e-07","1.1267e-07","1.5714e+00","7.1870e-01","1.5732e-05"," 0.00 %"
"3.1921e+06","8.1169e-12","8.1887e-12","2.2100e-07","2.2127e-07","1.0000e+00","7.1870e-01","1.2651e-05"," 0.00 %"
"9.0286e+06","8.1169e-12","8.1887e-12","7.8134e-08","7.8230e-08","2.0000e+00","7.1870e-01","4.0551e-06"," 0.00 %"
"3.2066e+06","8.1415e-12","8.2135e-12","2.2066e-07","2.2093e-07","1.0000e+00","7.1870e-01","5.0237e-06"," 0.00 %"
"9.0697e+06","8.1415e-12","8.2135e-12","7.8016e-08","7.8112e-08","2.0000e+00","7.1870e-01","9.8787e-06"," 0.00 %"
"9.1108e+06","8.1661e-12","8.2383e-12","7.7898e-08","7.7994e-08","2.0000e+00","7.1870e-01","2.9713e-05"," 0.01 %"
"3.2357e+06","8.1907e-12","8.2632e-12","2.2000e-07","2.2027e-07","1.0000e+00","7.1870e-01","1.1433e-06"," 0.00 %"
"9.1520e+06","8.1907e-12","8.2632e-12","7.7781e-08","7.7877e-08","2.0000e+00","7.1870e-01","9.0351e-06"," 0.00 %"
"3.2503e+06","8.2153e-12","8.2880e-12","2.1967e-07","2.1994e-07","1.0000e+00","7.1870e-01","1.4241e-06"," 0.00 %"
"3.9711e+06","8.2153e-12","8.2880e-12","1.7980e-07","1.8002e-07","1.1429e+00","7.1870e-01","1.2650e-05"," 0.00 %"
"9.1932e+06","8.2153e-12","8.2880e-12","7.7665e-08","7.7760e-08","2.0000e+00","7.1870e-01","5.2066e-06"," 0.00 %"
"3.2649e+06","8.2399e-12","8.3128e-12","2.1934e-07","2.1961e-07","1.0000e+00","7.1870e-01","4.0793e-06"," 0.00 %"
"4.7598e+06","8.2399e-12","8.3128e-12","1.5045e-07","1.5064e-07","1.2857e+00","7.1870e-01","1.4770e-05"," 0.00 %"
"9.2346e+06","8.2399e-12","8.3128e-12","7.7549e-08","7.7644e-08","2.0000e+00","7.1870e-01","1.1287e-05"," 0.00 %"
"3.2795e+06","8.2644e-12","8.3376e-12","2.1901e-07","2.1928e-07","1.0000e+00","7.1870e-01","9.6110e-06"," 0.00 %"
"9.2759e+06","8.2644e-12","8.3376e-12","7.7433e-08","7.7528e-08","2.0000e+00","7.1870e-01","7.8907e-06"," 0.00 %"
"3.2942e+06","8.2891e-12","8.3624e-12","2.1869e-07","2.1896e-07","1.0000e+00","7.1870e-01","2.4438e-06"," 0.00 %"
"9.3174e+06","8.2891e-12","8.3624e-12","7.7318e-08","7.7413e-08","2.0000e+00","7.1870e-01","2.0755e-05"," 0.00 %"
"3.3089e+06","8.3136e-12","8.3872e-12","2.1837e-07","2.1863e-07","1.0000e+00","7.1870e-01","6.6904e-06"," 0.00 %"
"9.3589e+06","8.3136e-12","8.3872e-12","7.7204e-08","7.7298e-08","2.0000e+00","7.1870e-01","4.0975e-05"," 0.01 %"
"3.3236e+06","8.3382e-12","8.4120e-12","2.1804e-07","2.1831e-07","1.0000e+00","7.1870e-01","6.2135e-06"," 0.00 %"
"9.4004e+06","8.3382e-12","8.4120e-12","7.7090e-08","7.7184e-08","2.0000e+00","7.1870e-01","3.4253e-05"," 0.01 %"
"3.3383e+06","8.3628e-12","8.4368e-12","2.1772e-07","2.1799e-07","1.0000e+00","7.1870e-01","1.5791e-05"," 0.00 %"
"4.0786e+06","8.3628e-12","8.4368e-12","1.7820e-07","1.7842e-07","1.1429e+00","7.1870e-01","2.8063e-06"," 0.00 %"
"9.4421e+06","8.3628e-12","8.4368e-12","7.6976e-08","7.7071e-08","2.0000e+00","7.1870e-01","2.3809e-05"," 0.01 %"
"3.3530e+06","8.3874e-12","8.4616e-12","2.1740e-07","2.1767e-07","1.0000e+00","7.1870e-01","6.1346e-06"," 0.00 %"
"9.4837e+06","8.3874e-12","8.4616e-12","7.6864e-08","7.6958e-08","2.0000e+00","7.1870e-01","2.1873e-05"," 0.00 %"
"9.5255e+06","8.4120e-12","8.4865e-12","7.6751e-08","7.6845e-08","2.0000e+00","7.1870e-01","1.5193e-05"," 0.00 %"
"9.5673e+06","8.4366e-12","8.5113e-12","7.6639e-08","7.6733e-08","2.0000e+00","7.1870e-01","1.3882e-05"," 0.00 %"
"9.6092e+06","8.4612e-12","8.5361e-12","7.6528e-08","7.6621e-08","2.0000e+00","7.1870e-01","1.0942e-05"," 0.00 %"
"9.6511e+06","8.4858e-12","8.5609e-12","7.6417e-08","7.6510e-08","2.0000e+00","7.1870e-01","5.9314e-06"," 0.00 %"
"3.4419e+06","8.5350e-12","8.6105e-12","2.1551e-07","2.1578e-07","1.0000e+00","7.1870e-01","1.8162e-06"," 0.00 %"
"9.7772e+06","8.5596e-12","8.6353e-12","7.6087e-08","7.6180e-08","2.0000e+00","7.1870e-01","4.1086e-06"," 0.00 %"
"9.8616e+06","8.6088e-12","8.6850e-12","7.5869e-08","7.5962e-08","2.0000e+00","7.1870e-01","3.5935e-06"," 0.00 %"
"9.9463e+06","8.6580e-12","8.7346e-12","7.5653e-08","7.5746e-08","2.0000e+00","7.1870e-01","5.2896e-06"," 0.00 %"
"9.9887e+06","8.6826e-12","8.7594e-12","7.5546e-08","7.5639e-08","2.0000e+00","7.1870e-01","4.3021e-06"," 0.00 %"
"1.0074e+07","8.7317e-12","8.8090e-12","7.5333e-08","7.5425e-08","2.0000e+00","7.1870e-01","6.9951e-07"," 0.00 %"
"1.0202e+07","8.8055e-12","8.8835e-12","7.5017e-08","7.5109e-08","2.0000e+00","7.1870e-01","7.8080e-06"," 0.00 %"
"1.0416e+07","8.9285e-12","9.0075e-12","7.4498e-08","7.4589e-08","2.0000e+00","7.1870e-01","8.4042e-06"," 0.00 %"
"1.0546e+07","9.0023e-12","9.0820e-12","7.4192e-08","7.4283e-08","2.0000e+00","7.1870e-01","7.4159e-07"," 0.00 %"
"3.8359e+06","9.1744e-12","9.2556e-12","2.0787e-07","2.0812e-07","1.0000e+00","7.1870e-01","7.1348e-08"," 0.00 %"
"1.0937e+07","9.2236e-12","9.3053e-12","7.3297e-08","7.3386e-08","2.0000e+00","7.1870e-01","1.3157e-06"," 0.00 %"
"6.6288e+06","9.2482e-12","9.3301e-12","1.2125e-07","1.2140e-07","1.4286e+00","7.1870e-01","2.0054e-07"," 0.00 %"
"1.1024e+07","9.2728e-12","9.3549e-12","7.3102e-08","7.3191e-08","2.0000e+00","7.1870e-01","1.6875e-06"," 0.00 %"
"1.1112e+07","9.3220e-12","9.4045e-12","7.2909e-08","7.2998e-08","2.0000e+00","7.1870e-01","1.2729e-06"," 0.00 %"
"6.7348e+06","9.3466e-12","9.4293e-12","1.2061e-07","1.2076e-07","1.4286e+00","7.1870e-01","5.2909e-07"," 0.00 %"
"1.1156e+07","9.3466e-12","9.4293e-12","7.2813e-08","7.2902e-08","2.0000e+00","7.1870e-01","8.7895e-07"," 0.00 %"
"1.1200e+07","9.3712e-12","9.4541e-12","7.2717e-08","7.2806e-08","2.0000e+00","7.1870e-01","1.2712e-06"," 0.00 %"
"1.1244e+07","9.3958e-12","9.4790e-12","7.2622e-08","7.2711e-08","2.0000e+00","7.1870e-01","2.1608e-06"," 0.00 %"
"1.1333e+07","9.4450e-12","9.5286e-12","7.2433e-08","7.2521e-08","2.0000e+00","7.1870e-01","4.2900e-07"," 0.00 %"
"1.1600e+07","9.5925e-12","9.6774e-12","7.1873e-08","7.1961e-08","2.0000e+00","7.1870e-01","1.2733e-06"," 0.00 %"
"1.1689e+07","9.6417e-12","9.7271e-12","7.1690e-08","7.1778e-08","2.0000e+00","7.1870e-01","5.2581e-07"," 0.00 %"
"1.1734e+07","9.6663e-12","9.7519e-12","7.1598e-08","7.1686e-08","2.0000e+00","7.1870e-01","3.2471e-06"," 0.00 %"
"1.1868e+07","9.7401e-12","9.8263e-12","7.1327e-08","7.1414e-08","2.0000e+00","7.1870e-01","1.3124e-06"," 0.00 %"
"9.4895e+06","9.7893e-12","9.8759e-12","8.9656e-08","8.9766e-08","1.7143e+00","7.1870e-01","2.1653e-06"," 0.00 %"
"1.2003e+07","9.8139e-12","9.9007e-12","7.1058e-08","7.1145e-08","2.0000e+00","7.1870e-01","2.4226e-06"," 0.00 %"
"4.2598e+06","9.8385e-12","9.9256e-12","2.0073e-07","2.0098e-07","1.0000e+00","7.1870e-01","1.6377e-07"," 0.00 %"
"4.2757e+06","9.8631e-12","9.9504e-12","2.0048e-07","2.0073e-07","1.0000e+00","7.1870e-01","2.7252e-07"," 0.00 %"
"1.0821e+07","9.8631e-12","9.9504e-12","7.9215e-08","7.9312e-08","1.8571e+00","7.1870e-01","1.0403e-06"," 0.00 %"
"1.2094e+07","9.8631e-12","9.9504e-12","7.0881e-08","7.0968e-08","2.0000e+00","7.1870e-01","1.4984e-06"," 0.00 %"
"5.2435e+06","9.8877e-12","9.9752e-12","1.6389e-07","1.6409e-07","1.1429e+00","7.1870e-01","5.1125e-07"," 0.00 %"
"4.3078e+06","9.9123e-12","1.0000e-11","1.9998e-07","2.0023e-07","1.0000e+00","7.1870e-01","6.9999e-06"," 0.00 %"
"5.2631e+06","9.9123e-12","1.0000e-11","1.6368e-07","1.6388e-07","1.1429e+00","7.1870e-01","1.0187e-06"," 0.00 %"
"9.6689e+06","9.9123e-12","1.0000e-11","8.9098e-08","8.9207e-08","1.7143e+00","7.1870e-01","1.6980e-06"," 0.00 %"
"1.0902e+07","9.9123e-12","1.0000e-11","7.9018e-08","7.9115e-08","1.8571e+00","7.1870e-01","1.7172e-06"," 0.00 %"
