[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_14.lcd
Output Date	1/27/2026
Output Time	3:17:04 PM

[File Information]
Type	Data File
Generated	4/30/2024 5:48:18 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 5:48:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	55deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
2.750	5044	10.76
2.767	4968	10.60
2.783	4953	10.57
2.800	4946	10.55
2.817	4980	10.62
2.833	4996	10.66
2.850	4972	10.61
2.867	4993	10.65
2.883	5005	10.68
2.900	4969	10.60
2.917	4934	10.53
2.933	4916	10.49
2.950	4919	10.49
2.967	4878	10.41
2.983	4817	10.28
3.000	4825	10.29
3.017	4866	10.38
3.033	4915	10.48
3.050	4948	10.56
3.067	4925	10.51
3.083	4899	10.45
3.100	4899	10.45
3.117	4902	10.46
3.133	4890	10.43
3.150	4888	10.43
3.167	4907	10.47
3.183	4916	10.49
3.200	4885	10.42
3.217	4840	10.32
3.233	4807	10.25
3.250	4798	10.24
3.267	4868	10.38
3.283	4907	10.47
3.300	4836	10.32
3.317	4808	10.26
3.333	4826	10.30
3.350	4813	10.27
3.367	4816	10.27
3.383	4851	10.35
3.400	4902	10.46
3.417	4917	10.49
3.433	4874	10.40
3.450	4873	10.40
3.467	4933	10.52
3.483	4952	10.56
3.500	4946	10.55
3.517	4945	10.55
3.533	4912	10.48
3.550	4887	10.43
3.567	4867	10.38
3.583	4862	10.37
3.600	4907	10.47
3.617	4921	10.50
3.633	4879	10.41
3.650	4867	10.38
3.667	4857	10.36
3.683	4834	10.31
3.700	4855	10.36
3.717	4908	10.47
3.733	4910	10.47
3.750	4883	10.42
3.767	4889	10.43
3.783	4869	10.39
3.800	4874	10.40
3.817	4940	10.54
3.833	4960	10.58
3.850	4914	10.48
3.867	4891	10.43
3.883	4910	10.47
3.900	4904	10.46
3.917	4918	10.49
3.933	4943	10.54
3.950	4906	10.47
3.967	4903	10.46
3.983	4926	10.51
4.000	4903	10.46
4.017	4898	10.45
4.033	4911	10.48
4.050	4917	10.49
4.067	4948	10.56
4.083	4970	10.60
4.100	4949	10.56
4.117	4951	10.56
4.133	4975	10.61
4.150	4979	10.62
4.167	4930	10.52
4.183	4918	10.49
4.200	4958	10.58
4.217	4921	10.50
4.233	4888	10.43
4.250	4899	10.45
4.267	4866	10.38
4.283	4839	10.32
4.300	4872	10.39
4.317	4933	10.52
4.333	4970	10.60
4.350	5005	10.68
4.367	5063	10.80
4.383	5681	12.12
4.400	12560	26.79
4.417	26372	56.26
4.433	33702	71.89
4.450	28462	60.72
4.467	18695	39.88
4.483	11742	25.05
4.500	8495	18.12
4.517	6979	14.89
4.533	6338	13.52
4.550	6050	12.91
4.567	5811	12.40
4.583	5686	12.13
4.600	5539	11.82
4.617	5397	11.51
4.633	5326	11.36
4.650	5224	11.14
4.667	5149	10.98
4.683	5131	10.95
4.700	5100	10.88
4.717	5093	10.86
4.733	5063	10.80
4.750	5022	10.71
4.767	5073	10.82
4.783	5081	10.84
4.800	4990	10.64
4.817	4958	10.58
4.833	5019	10.71
4.850	5059	10.79
4.867	5043	10.76
4.883	5002	10.67
4.900	4991	10.65
4.917	4992	10.65
4.933	4973	10.61
4.950	4999	10.66
4.967	5033	10.74
4.983	4991	10.65
5.000	4936	10.53
5.017	4947	10.55
5.033	4999	10.66
5.050	5020	10.71
5.067	4998	10.66
5.083	5056	10.79
5.100	5193	11.08
5.117	5206	11.11
5.133	5069	10.81
5.150	4950	10.56
5.167	4928	10.51
5.183	4935	10.53
5.200	4966	10.59
5.217	5023	10.72
5.233	5017	10.70
5.250	4984	10.63
5.267	4974	10.61
5.283	4946	10.55
5.300	4926	10.51
5.317	4939	10.54
5.333	4929	10.51
5.350	4919	10.49
5.367	4989	10.64
5.383	5178	11.05
5.400	5258	11.22
5.417	5111	10.90
5.433	5007	10.68
5.450	5019	10.71
5.467	5005	10.68
5.483	4972	10.61
5.500	5025	10.72
5.517	5102	10.88
5.533	5210	11.11
5.550	5335	11.38
5.567	5277	11.26
5.583	5174	11.04
5.600	5178	11.05
5.617	5145	10.98
5.633	5070	10.82
5.650	5090	10.86
5.667	5152	10.99
5.683	5161	11.01
5.700	5145	10.98
5.717	5117	10.92
5.733	5070	10.82
5.750	5067	10.81
5.767	5066	10.81
5.783	5057	10.79
5.800	5150	10.99
5.817	5220	11.14
5.833	5150	10.99
5.850	5077	10.83
5.867	5093	10.86
5.883	5136	10.96
5.900	5177	11.04
5.917	5198	11.09
5.933	5149	10.98
5.950	5087	10.85
5.967	5079	10.83
5.983	5052	10.78
6.000	5004	10.67
6.017	5023	10.72
6.033	5075	10.83
6.050	5115	10.91
6.067	5145	10.98
6.083	5160	11.01
6.100	5153	10.99
6.117	5108	10.90
6.133	5094	10.87
6.150	5106	10.89
6.167	5115	10.91
6.183	5138	10.96
6.200	5150	10.99
6.217	5127	10.94
6.233	5177	11.04
6.250	5271	11.24
6.267	5263	11.23
6.283	5246	11.19
6.300	5202	11.10
6.317	5214	11.12
6.333	5290	11.28
6.350	5217	11.13
6.367	5176	11.04
6.383	5250	11.20
6.400	5236	11.17
6.417	5140	10.96
6.433	5093	10.86
6.450	5119	10.92
6.467	5161	11.01
6.483	5217	11.13
6.500	5239	11.18
6.517	5145	10.98
6.533	5078	10.83
6.550	5134	10.95
6.567	5241	11.18
6.583	5367	11.45
6.600	5459	11.65
6.617	5456	11.64
6.633	5360	11.43
6.650	5260	11.22
6.667	5229	11.15
6.683	5298	11.30
6.700	5447	11.62
6.717	5483	11.70
6.733	5351	11.41
6.750	5242	11.18
6.767	5216	11.13
6.783	5253	11.21
6.800	5313	11.33
6.817	5503	11.74
6.833	5696	12.15
6.850	5624	12.00
6.867	5605	11.96
6.883	5687	12.13
6.900	5609	11.97
6.917	5461	11.65
6.933	5515	11.76
6.950	5819	12.41
6.967	6053	12.91
6.983	6071	12.95
7.000	6009	12.82
7.017	6136	13.09
7.033	6363	13.57
7.050	6234	13.30
7.067	5923	12.64
7.083	5789	12.35
7.100	5792	12.36
7.117	5849	12.48
7.133	5857	12.49
7.150	5821	12.42
7.167	5840	12.46
7.183	5912	12.61
7.200	5934	12.66
7.217	5790	12.35
7.233	5746	12.26
7.250	6054	12.91
7.267	6207	13.24
7.283	5933	12.66
7.300	5728	12.22
7.317	5881	12.55
7.333	6167	13.16
7.350	6258	13.35
7.367	6090	12.99
7.383	5825	12.43
7.400	5691	12.14
7.417	5778	12.33
7.433	6176	13.17
7.450	7246	15.46
7.467	8765	18.70
7.483	9214	19.66
7.500	8089	17.26
7.517	6924	14.77
7.533	6516	13.90
7.550	6496	13.86
7.567	6639	14.16
7.583	6728	14.35
7.600	6640	14.16
7.617	6520	13.91
7.633	6439	13.74
7.650	6750	14.40
7.667	7990	17.04
7.683	9153	19.53
7.700	8832	18.84
7.717	7701	16.43
7.733	6829	14.57
7.750	6409	13.67
7.767	6280	13.40
7.783	6346	13.54
7.800	7015	14.96
7.817	8325	17.76
7.833	8960	19.11
7.850	8282	17.67
7.867	7565	16.14
7.883	7319	15.61
7.900	7112	15.17
7.917	6966	14.86
7.933	6875	14.67
7.950	6695	14.28
7.967	6507	13.88
7.983	6371	13.59
8.000	6291	13.42
8.017	6358	13.56
8.033	6483	13.83
8.050	6650	14.19
8.067	7008	14.95
8.083	7266	15.50
8.100	7260	15.49
8.117	7320	15.62
8.133	7448	15.89
8.150	7499	16.00
8.167	7515	16.03
8.183	7595	16.20
8.200	7995	17.06
8.217	8778	18.73
8.233	9703	20.70
8.250	10578	22.57
8.267	11127	23.74
8.283	11140	23.76
8.300	11099	23.68
8.317	11583	24.71
8.333	13641	29.10
8.350	17615	37.58
8.367	20301	43.31
8.383	20131	42.94
8.400	19143	40.84
8.417	18504	39.47
8.433	19494	41.59
8.450	22878	48.80
8.467	26562	56.66
8.483	29362	62.64
8.500	31800	67.84
8.517	32748	69.86
8.533	33203	70.83
8.550	34698	74.02
8.567	35430	75.58
8.583	35140	74.96
8.600	36000	76.80
8.617	38140	81.36
8.633	40744	86.92
8.650	43999	93.86
8.667	45260	96.55
8.683	41847	89.27
8.700	37259	79.48
8.717	38045	81.16
8.733	43540	92.88
8.750	46877	100.00
8.767	46587	99.38
8.783	44614	95.17
8.800	40937	87.33
8.817	37765	80.56
8.833	38754	82.67
8.850	42636	90.95
8.867	45483	97.03
8.883	46340	98.85
8.900	45104	96.22
8.917	42675	91.04
8.933	41349	88.21
8.950	42738	91.17
8.967	45253	96.54
8.983	45729	97.55
9.000	45351	96.74
9.017	45668	97.42
9.033	45893	97.90
9.050	45168	96.35
9.067	42773	91.25
9.083	39176	83.57
9.100	35662	76.08
9.117	33403	71.26
9.133	32348	69.01
9.150	32052	68.37
9.167	33993	72.52
9.183	36958	78.84
9.200	36450	77.76
9.217	33100	70.61
9.233	31987	68.24
9.250	34322	73.22
9.267	36027	76.85
9.283	33210	70.84
9.300	26803	57.18
9.317	21295	45.43
9.333	18606	39.69
9.350	16910	36.07
9.367	14887	31.76
9.383	12730	27.16
9.400	10799	23.04
9.417	9313	19.87
9.433	8271	17.64
9.450	7588	16.19
9.467	7182	15.32
9.483	6893	14.70
9.500	6660	14.21
9.517	6509	13.89
9.533	6409	13.67
9.550	6329	13.50
9.567	6256	13.35
9.583	6115	13.04
9.600	5994	12.79
9.617	5959	12.71
9.633	5872	12.53
9.650	5778	12.33
9.667	5766	12.30
9.683	5736	12.24
9.700	5685	12.13
9.717	5728	12.22
9.733	5732	12.23
9.750	5637	12.03
9.767	5612	11.97
9.783	5649	12.05
9.800	5708	12.18
9.817	5761	12.29
9.833	5704	12.17
9.850	5648	12.05
9.867	5711	12.18
9.883	5750	12.27
9.900	5678	12.11
9.917	5596	11.94
9.933	5590	11.92
9.950	5610	11.97
9.967	5585	11.91
9.983	5593	11.93
10.000	5633	12.02
10.017	5573	11.89
10.033	5512	11.76
10.050	5526	11.79
10.067	5531	11.80
10.083	5534	11.81
10.100	5560	11.86
10.117	5601	11.95
10.133	5611	11.97
10.150	5588	11.92
10.167	5597	11.94
10.183	5607	11.96
10.200	5564	11.87
10.217	5507	11.75
10.233	5510	11.75
10.250	5580	11.90
10.267	5625	12.00
10.283	5587	11.92
10.300	5575	11.89
10.317	5629	12.01
10.333	5653	12.06
10.350	5643	12.04
10.367	5602	11.95
10.383	5578	11.90
10.400	5602	11.95
10.417	5576	11.89
10.433	5528	11.79
10.450	5529	11.79
10.467	5542	11.82
10.483	5491	11.71
10.500	5456	11.64
10.517	5528	11.79
10.533	5630	12.01
10.550	5655	12.06
10.567	5566	11.87
10.583	5496	11.72
10.600	5513	11.76
10.617	5571	11.88
10.633	5656	12.07
10.650	5671	12.10
10.667	5578	11.90
10.683	5471	11.67
10.700	5454	11.63
10.717	5487	11.71
10.733	5512	11.76
10.750	5564	11.87
10.767	5569	11.88
10.783	5536	11.81
10.800	5514	11.76
10.817	5487	11.71
10.833	5451	11.63
10.850	5436	11.60
10.867	5493	11.72
10.883	5541	11.82
10.900	5558	11.86
10.917	5563	11.87
10.933	5557	11.85
10.950	5549	11.84
10.967	5518	11.77
10.983	5510	11.75
11.000	5502	11.74
11.017	5481	11.69
11.033	5468	11.66
11.050	5433	11.59
11.067	5423	11.57
11.083	5470	11.67
11.100	5483	11.70
11.117	5440	11.60
11.133	5441	11.61
11.150	5457	11.64
11.167	5458	11.64
11.183	5437	11.60
11.200	5431	11.59
11.217	5470	11.67
11.233	5464	11.66
11.250	5437	11.60
11.267	5437	11.60
11.283	5469	11.67
11.300	5502	11.74
11.317	5479	11.69
11.333	5445	11.62
11.350	5463	11.65
11.367	5505	11.74
11.383	5516	11.77
11.400	5506	11.75
11.417	5502	11.74
11.433	5483	11.70
11.450	5433	11.59
11.467	5438	11.60
11.483	5495	11.72
11.500	5458	11.64
11.517	5394	11.51
11.533	5418	11.56
11.550	5410	11.54
11.567	5389	11.50
11.583	5450	11.63
11.600	5507	11.75
11.617	5500	11.73
11.633	5525	11.79
11.650	5564	11.87
11.667	5505	11.74
11.683	5461	11.65
11.700	5441	11.61
11.717	5402	11.52
11.733	5418	11.56
11.750	5477	11.68
11.767	5475	11.68
11.783	5400	11.52
11.800	5382	11.48
11.817	5420	11.56
11.833	5432	11.59
11.850	5419	11.56
11.867	5415	11.55
11.883	5444	11.61
11.900	5472	11.67
11.917	5454	11.63
11.933	5443	11.61
11.950	5448	11.62
11.967	5425	11.57
11.983	5414	11.55
12.000	5410	11.54
12.017	5377	11.47
12.033	5361	11.44
12.050	5363	11.44
12.067	5325	11.36
12.083	5344	11.40
12.100	5435	11.59
12.117	5440	11.60
12.133	5422	11.57
12.150	5456	11.64
12.167	5446	11.62
12.183	5342	11.40
12.200	5294	11.29
12.217	5336	11.38
12.233	5354	11.42
12.250	5367	11.45
12.267	5337	11.39
12.283	5282	11.27
12.300	5286	11.28
12.317	5289	11.28
12.333	5292	11.29
12.350	5307	11.32
12.367	5289	11.28
12.383	5282	11.27
12.400	5282	11.27
12.417	5254	11.21
12.433	5234	11.17
12.450	5246	11.19
12.467	5269	11.24
12.483	5268	11.24
12.500	5252	11.20
12.517	5270	11.24
12.533	5311	11.33
12.550	5338	11.39
12.567	5368	11.45
12.583	5371	11.46
12.600	5306	11.32
12.617	5248	11.20
12.633	5262	11.23
12.650	5303	11.31
12.667	5291	11.29
12.683	5249	11.20
12.700	5239	11.18
12.717	5258	11.22
12.733	5283	11.27
12.750	5275	11.25
12.767	5247	11.19
12.783	5244	11.19
12.800	5287	11.28
12.817	5295	11.30
12.833	5260	11.22
12.850	5255	11.21
12.867	5254	11.21
12.883	5212	11.12
12.900	5217	11.13
12.917	5269	11.24
12.933	5238	11.17
12.950	5213	11.12
12.967	5231	11.16
12.983	5221	11.14
13.000	5207	11.11
13.017	5248	11.20
13.033	5290	11.28
13.050	5267	11.24
13.067	5218	11.13
13.083	5171	11.03
13.100	5147	10.98
13.117	5144	10.97
13.133	5152	10.99
13.150	5161	11.01
13.167	5174	11.04
13.183	5189	11.07
13.200	5186	11.06
13.217	5173	11.04
13.233	5198	11.09
13.250	5256	11.21
13.267	5265	11.23
13.283	5261	11.22
13.300	5276	11.25
13.317	5263	11.23
13.333	5253	11.21
13.350	5281	11.27
13.367	5277	11.26
13.383	5223	11.14
13.400	5206	11.11
13.417	5225	11.15
13.433	5214	11.12
13.450	5191	11.07
13.467	5185	11.06
13.483	5175	11.04
13.500	5222	11.14
13.517	5295	11.30
13.533	5280	11.26
13.550	5224	11.14
13.567	5201	11.09
13.583	5193	11.08
13.600	5179	11.05
13.617	5163	11.01
13.633	5193	11.08
13.650	5240	11.18
13.667	5233	11.16
13.683	5194	11.08
13.700	5170	11.03
13.717	5176	11.04
13.733	5203	11.10
13.750	5193	11.08
13.767	5162	11.01
13.783	5174	11.04
13.800	5210	11.11
13.817	5237	11.17
13.833	5231	11.16
13.850	5219	11.13
13.867	5216	11.13
13.883	5182	11.05
13.900	5182	11.05
13.917	5193	11.08
13.933	5185	11.06
13.950	5203	11.10
13.967	5180	11.05
13.983	5142	10.97
14.000	5159	11.01
14.017	5181	11.05
14.033	5182	11.05
14.050	5186	11.06
14.067	5192	11.08
14.083	5211	11.12
14.100	5223	11.14
14.117	5199	11.09
14.133	5158	11.00
14.150	5160	11.01
14.167	5153	10.99
14.183	5098	10.88
14.200	5097	10.87
14.217	5113	10.91
14.233	5125	10.93
14.250	5151	10.99
14.267	5162	11.01
14.283	5156	11.00
14.300	5136	10.96
14.317	5090	10.86
14.333	5006	10.68
14.350	4959	10.58
14.367	4902	10.46
14.383	4797	10.23
14.400	4720	10.07
14.417	4663	9.95
14.433	4600	9.81
14.450	4562	9.73
14.467	4553	9.71
14.483	4558	9.72
14.500	4592	9.80
14.517	4633	9.88
14.533	4653	9.93
14.550	4680	9.98
14.567	4703	10.03
14.583	4682	9.99
14.600	4659	9.94
14.617	4693	10.01
14.633	4726	10.08
14.650	4741	10.11
14.667	4780	10.20
14.683	4800	10.24
14.700	4770	10.18
14.717	4714	10.06
14.733	4736	10.10
14.750	4808	10.26
14.767	4798	10.24
14.783	4754	10.14
14.800	4740	10.11
14.817	4771	10.18
14.833	4809	10.26
14.850	4778	10.19
14.867	4744	10.12
14.883	4797	10.23
14.900	4844	10.33
14.917	4804	10.25
14.933	4763	10.16
14.950	4776	10.19
14.967	4778	10.19
14.983	4741	10.11

[Peak Table(Detector A-Ch1)]
# of Peaks	9
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	2.905	2.817	2.988	7457	2833	2.632	0.000	   			0.000	30564	4.908	1.177	0.000	0.000	0	0	0.000	0.000
2	3.348	3.288	3.428	83853	32376	2.590	0.000	   			0.153	43658	3.436	0.000	6.791	0.000	0	0	0.000	0.000
3	3.455	3.428	3.535	14184	4756	2.982	0.000	 V 			0.189	38500	3.896	0.000	1.586	1.241	0	0	0.000	0.000
4	3.565	3.535	3.580	3931	2013	1.953	0.000	 V 			0.227	7621	19.683	0.000	0.941	1.200	0	0	0.000	0.000
5	3.650	3.580	3.847	22140	3632	6.096	0.000	 V 			0.256	12632	11.874	0.000	0.580	1.129	0	0	0.000	0.000
6	4.197	4.160	4.200	2554	1917	1.332	0.000	   			0.445	1454	103.195	0.000	1.917	1.734	0	0	0.000	0.000
7	4.228	4.200	4.317	16158	6358	2.541	0.000	 V 			0.456	73940	2.029	0.000	0.126	1.025	0	0	0.000	0.000
8	4.413	4.343	4.497	52640	19828	2.655	2.157	   	1	AB(M1-42)_205	0.519	76322	1.965	1.157	2.934	1.140	0	0	52.643	100.000
9	5.970	5.937	6.000	3819	2093	1.825	0.000	   			1.055	213899	0.701	1.004	26.947	2.032	0	0	0.000	0.000

[Peak Table(Detector A-Ch2)]
# of Peaks	15
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.673	0.625	0.722	159	49	3.223	0.000	   			0.000	1008	148.873	0.992	0.000	0.000	0	0	0.000	0.000
2	0.885	0.833	0.960	113	27	4.112	0.000	   			0.314	1248	120.177	1.229	2.288	0.000	0	0	0.000	0.000
3	1.167	1.017	1.252	442	56	7.913	0.000	   			0.733	656	228.819	0.000	1.994	2.331	0	0	0.000	0.000
4	1.565	1.252	1.953	2474	96	25.709	0.000	 V 			1.324	129	1163.513	0.000	1.086	1.807	0	0	0.000	0.000
5	2.648	2.610	2.762	96	18	5.492	0.000	   			2.933	14736	10.179	2.056	3.393	2.215	0	0	0.000	0.000
6	2.907	2.825	2.995	933	337	2.769	0.000	   			3.317	29177	5.141	1.061	3.326	1.131	0	0	0.000	0.000
7	3.350	3.292	3.533	12803	4787	2.674	0.000	   			3.975	45578	3.291	1.607	6.777	1.199	0	0	0.000	0.000
8	3.597	3.533	3.633	2071	569	3.639	0.000	 V 			4.342	8335	17.997	0.000	2.239	1.092	0	0	0.000	0.000
9	3.638	3.633	3.942	1864	466	4.002	0.000	SV 			4.403	109	1379.163	0.000	0.054	1.014	0	0	0.000	0.000
10	3.877	3.843	3.938	69	27	2.545	0.000	T  			4.757	92387	1.624	1.438	0.330	1.080	0	0	0.000	0.000
11	4.068	4.008	4.108	45	15	2.934	0.000	   			5.042	77959	1.924	0.836	3.507	1.060	0	0	0.000	0.000
12	4.228	4.170	4.272	148	49	3.039	0.000	   			5.280	67052	2.237	0.843	2.589	1.047	0	0	0.000	0.000
13	4.415	4.352	4.438	421	188	2.246	1.940	   	2	AB(M1-42)_280	5.557	61377	2.444	0.000	2.733	1.053	0	0	47.357	100.000
14	4.442	4.438	4.587	359	136	2.647	0.000	 V 			5.597	7452	20.130	0.000	0.192	1.007	0	0	0.000	0.000
15	5.968	5.947	6.000	71	43	1.624	0.000	   			7.864	269932	0.556	1.248	12.128	1.405	0	0	0.000	0.000

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	205nm
R.Time (min)	Intensity
0.00000	-2503
0.00167	-2503
0.00333	-2505
0.00500	-2507
0.00667	-2509
0.00833	-0
0.01000	-3
0.01167	-5
0.01333	-6
0.01500	-8
0.01667	-9
0.01833	-10
0.02000	-11
0.02167	-10
0.02333	-9
0.02500	-8
0.02667	-6
0.02833	0
0.03000	1
0.03167	2
0.03333	3
0.03500	4
0.03667	4
0.03833	4
0.04000	4
0.04167	3
0.04333	2
0.04500	1
0.04667	1
0.04833	1
0.05000	1
0.05167	1
0.05333	1
0.05500	2
0.05667	3
0.05833	4
0.06000	6
0.06167	7
0.06333	7
0.06500	8
0.06667	8
0.06833	8
0.07000	7
0.07167	5
0.07333	3
0.07500	-0
0.07667	-4
0.07833	-6
0.08000	-8
0.08167	-9
0.08333	-10
0.08500	-10
0.08667	-11
0.08833	-11
0.09000	-12
0.09167	-12
0.09333	-14
0.09500	-16
0.09667	-20
0.09833	-26
0.10000	-34
0.10167	-41
0.10333	-48
0.10500	-54
0.10667	-59
0.10833	-65
0.11000	-70
0.11167	-74
0.11333	-77
0.11500	-80
0.11667	-82
0.11833	-84
0.12000	-87
0.12167	-90
0.12333	-95
0.12500	-101
0.12667	-106
0.12833	-111
0.13000	-116
0.13167	-120
0.13333	-124
0.13500	-127
0.13667	-129
0.13833	-131
0.14000	-132
0.14167	-132
0.14333	-133
0.14500	-134
0.14667	-136
0.14833	-139
0.15000	-142
0.15167	-146
0.15333	-149
0.15500	-153
0.15667	-156
0.15833	-160
0.16000	-164
0.16167	-167
0.16333	-170
0.16500	-173
0.16667	-177
0.16833	-180
0.17000	-183
0.17167	-185
0.17333	-188
0.17500	-192
0.17667	-195
0.17833	-198
0.18000	-201
0.18167	-204
0.18333	-207
0.18500	-211
0.18667	-214
0.18833	-217
0.19000	-220
0.19167	-223
0.19333	-227
0.19500	-229
0.19667	-230
0.19833	-232
0.20000	-232
0.20167	-233
0.20333	-234
0.20500	-235
0.20667	-236
0.20833	-237
0.21000	-239
0.21167	-241
0.21333	-243
0.21500	-245
0.21667	-247
0.21833	-250
0.22000	-251
0.22167	-252
0.22333	-252
0.22500	-251
0.22667	-254
0.22833	-264
0.23000	-283
0.23167	-310
0.23333	-346
0.23500	-542
0.23667	-1031
0.23833	-1852
0.24000	-3012
0.24167	-4489
0.24333	-3726
0.24500	1377
0.24667	11307
0.24833	26010
0.25000	45286
0.25167	65114
0.25333	83252
0.25500	100484
0.25667	118161
0.25833	137506
0.26000	171000
0.26167	230137
0.26333	319566
0.26500	440975
0.26667	594692
0.26833	757546
0.27000	918707
0.27167	1086372
0.27333	1271456
0.27500	1482373
0.27667	1674356
0.27833	1819079
0.28000	1923753
0.28167	2002786
0.28333	2068591
0.28500	2119277
0.28667	2153529
0.28833	2175485
0.29000	2189596
0.29167	2199214
0.29333	2204299
0.29500	2204461
0.29667	2200219
0.29833	2192190
0.30000	2180852
0.30167	2166125
0.30333	2147138
0.30500	2122802
0.30667	2092259
0.30833	2054950
0.31000	2013373
0.31167	1967616
0.31333	1914981
0.31500	1852765
0.31667	1779047
0.31833	1704126
0.32000	1633012
0.32167	1561770
0.32333	1485206
0.32500	1399269
0.32667	1316845
0.32833	1245058
0.33000	1179731
0.33167	1114890
0.33333	1045742
0.33500	980792
0.33667	924614
0.33833	873554
0.34000	822812
0.34167	768610
0.34333	717631
0.34500	673474
0.34667	633277
0.34833	593275
0.35000	550508
0.35167	510184
0.35333	475083
0.35500	442932
0.35667	410756
0.35833	376224
0.36000	343617
0.36167	315227
0.36333	289229
0.36500	263224
0.36667	235324
0.36833	208982
0.37000	186046
0.37167	165040
0.37333	144026
0.37500	121478
0.37667	100201
0.37833	81698
0.38000	64781
0.38167	47882
0.38333	29768
0.38500	12645
0.38667	-2317
0.38833	-16084
0.39000	-29916
0.39167	-44802
0.39333	-58938
0.39500	-71381
0.39667	-82930
0.39833	-94619
0.40000	-107260
0.40167	-119196
0.40333	-129524
0.40500	-138893
0.40667	-148183
0.40833	-158072
0.41000	-165185
0.41167	-167015
0.41333	-163562
0.41500	-155461
0.41667	-143359
0.41833	-129396
0.42000	-114502
0.42167	-98038
0.42333	-79129
0.42500	-57107
0.42667	-36999
0.42833	-22006
0.43000	-11439
0.43167	-3795
0.43333	2237
0.43500	6600
0.43667	9222
0.43833	10492
0.44000	10813
0.44167	10492
0.44333	9904
0.44500	9272
0.44667	8629
0.44833	7951
0.45000	7207
0.45167	6517
0.45333	5953
0.45500	5480
0.45667	5048
0.45833	4615
0.46000	4229
0.46167	3919
0.46333	3662
0.46500	3428
0.46667	3195
0.46833	2987
0.47000	2821
0.47167	2685
0.47333	2562
0.47500	2440
0.47667	2330
0.47833	2241
0.48000	2165
0.48167	2094
0.48333	2021
0.48500	1955
0.48667	1899
0.48833	1850
0.49000	1803
0.49167	1754
0.49333	1709
0.49500	1672
0.49667	1640
0.49833	1609
0.50000	1577
0.50167	1550
0.50333	1531
0.50500	1519
0.50667	1511
0.50833	1506
0.51000	1505
0.51167	1508
0.51333	1516
0.51500	1528
0.51667	1544
0.51833	1560
0.52000	1573
0.52167	1584
0.52333	1593
0.52500	1603
0.52667	1610
0.52833	1612
0.53000	1609
0.53167	1602
0.53333	1591
0.53500	1579
0.53667	1567
0.53833	1555
0.54000	1542
0.54167	1528
0.54333	1516
0.54500	1510
0.54667	1509
0.54833	1512
0.55000	1518
0.55167	1525
0.55333	1533
0.55500	1539
0.55667	1547
0.55833	1554
0.56000	1559
0.56167	1559
0.56333	1553
0.56500	1542
0.56667	1527
0.56833	1509
0.57000	1489
0.57167	1466
0.57333	1439
0.57500	1407
0.57667	1375
0.57833	1344
0.58000	1313
0.58167	1279
0.58333	1241
0.58500	1204
0.58667	1171
0.58833	1141
0.59000	1110
0.59167	1077
0.59333	1046
0.59500	1018
0.59667	993
0.59833	968
0.60000	941
0.60167	915
0.60333	893
0.60500	873
0.60667	853
0.60833	831
0.61000	811
0.61167	794
0.61333	780
0.61500	766
0.61667	751
0.61833	738
0.62000	727
