[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_none_001_01.lcd
Output Date	1/27/2026
Output Time	3:17:05 PM

[File Information]
Type	Data File
Generated	4/30/2024 2:23:09 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:50 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 2:23:59 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
2.800	4912	82.00
2.817	4800	80.13
2.833	4796	80.07
2.850	4822	80.50
2.867	4796	80.07
2.883	4765	79.55
2.900	4789	79.95
2.917	4882	81.50
2.933	4903	81.85
2.950	4787	79.92
2.967	4748	79.27
2.983	4787	79.92
3.000	4770	79.63
3.017	4792	80.00
3.033	4887	81.59
3.050	4876	81.40
3.067	4816	80.40
3.083	4831	80.65
3.100	4830	80.63
3.117	4801	80.15
3.133	4791	79.98
3.150	4794	80.03
3.167	4822	80.50
3.183	4907	81.92
3.200	4980	83.14
3.217	4899	81.79
3.233	4792	80.00
3.250	4831	80.65
3.267	4859	81.12
3.283	4804	80.20
3.300	4785	79.88
3.317	4789	79.95
3.333	4855	81.05
3.350	4973	83.02
3.367	4937	82.42
3.383	4820	80.47
3.400	4765	79.55
3.417	4732	79.00
3.433	4700	78.46
3.450	4715	78.71
3.467	4728	78.93
3.483	4713	78.68
3.500	4761	79.48
3.517	4821	80.48
3.533	4803	80.18
3.550	4731	78.98
3.567	4690	78.30
3.583	4924	82.20
3.600	5172	86.34
3.617	4998	83.44
3.633	4828	80.60
3.650	4886	81.57
3.667	4929	82.29
3.683	4879	81.45
3.700	4794	80.03
3.717	4758	79.43
3.733	4801	80.15
3.750	4837	80.75
3.767	4759	79.45
3.783	4693	78.35
3.800	4756	79.40
3.817	4862	81.17
3.833	4848	80.93
3.850	4740	79.13
3.867	4710	78.63
3.883	4757	79.42
3.900	4758	79.43
3.917	4720	78.80
3.933	4731	78.98
3.950	4767	79.58
3.967	4757	79.42
3.983	4753	79.35
4.000	4810	80.30
4.017	4800	80.13
4.033	4719	78.78
4.050	4687	78.25
4.067	4714	78.70
4.083	4756	79.40
4.100	4733	79.02
4.117	4709	78.61
4.133	5347	89.27
4.150	5990	100.00
4.167	5397	90.10
4.183	4737	79.08
4.200	4710	78.63
4.217	4747	79.25
4.233	4741	79.15
4.250	4720	78.80
4.267	4749	79.28
4.283	4807	80.25
4.300	4849	80.95
4.317	4859	81.12
4.333	4853	81.02
4.350	4825	80.55
4.367	4789	79.95
4.383	4805	80.22
4.400	4796	80.07
4.417	4713	78.68
4.433	4644	77.53
4.450	4672	78.00
4.467	4748	79.27
4.483	4732	79.00
4.500	4777	79.75
4.517	4878	81.44
4.533	4808	80.27
4.550	4765	79.55
4.567	4817	80.42
4.583	4785	79.88
4.600	4741	79.15
4.617	4754	79.37
4.633	4759	79.45
4.650	4719	78.78
4.667	4691	78.31
4.683	4682	78.16
4.700	4712	78.66
4.717	4798	80.10
4.733	4791	79.98
4.750	4676	78.06
4.767	4949	82.62
4.783	5314	88.71
4.800	5042	84.17
4.817	4774	79.70
4.833	4800	80.13
4.850	4776	79.73
4.867	4774	79.70
4.883	4806	80.23
4.900	4824	80.53
4.917	4804	80.20
4.933	4747	79.25
4.950	4665	77.88
4.967	4670	77.96
4.983	4737	79.08
5.000	4773	79.68
5.017	4791	79.98
5.033	4741	79.15
5.050	4692	78.33
5.067	4670	77.96
5.083	4662	77.83
5.100	4702	78.50
5.117	4765	79.55
5.133	4795	80.05
5.150	4785	79.88
5.167	4764	79.53
5.183	4754	79.37
5.200	4768	79.60
5.217	4759	79.45
5.233	4730	78.96
5.250	4791	79.98
5.267	4855	81.05
5.283	4750	79.30
5.300	4657	77.75
5.317	4687	78.25
5.333	4696	78.40
5.350	4693	78.35
5.367	4688	78.26
5.383	4678	78.10
5.400	4734	79.03
5.417	4770	79.63
5.433	4720	78.80
5.450	4680	78.13
5.467	4697	78.41
5.483	4703	78.51
5.500	4679	78.11
5.517	4704	78.53
5.533	4721	78.81
5.550	4709	78.61
5.567	4748	79.27
5.583	4768	79.60
5.600	4706	78.56
5.617	4653	77.68
5.633	4689	78.28
5.650	4725	78.88
5.667	4713	78.68
5.683	4711	78.65
5.700	4720	78.80
5.717	4738	79.10
5.733	4724	78.86
5.750	4682	78.16
5.767	4683	78.18
5.783	4763	79.52
5.800	4842	80.83
5.817	4812	80.33
5.833	4782	79.83
5.850	4760	79.47
5.867	4690	78.30
5.883	4680	78.13
5.900	4737	79.08
5.917	4760	79.47
5.933	4749	79.28
5.950	4741	79.15
5.967	4699	78.45
5.983	4679	78.11
6.000	4708	78.60
6.017	4690	78.30
6.033	4693	78.35
6.050	4710	78.63
6.067	4659	77.78
6.083	4662	77.83
6.100	4728	78.93
6.117	4752	79.33
6.133	4737	79.08
6.150	4771	79.65
6.167	4808	80.27
6.183	4782	79.83
6.200	4746	79.23
6.217	4683	78.18
6.233	4641	77.48
6.250	4651	77.65
6.267	4638	77.43
6.283	4649	77.61
6.300	4695	78.38
6.317	4701	78.48
6.333	4703	78.51
6.350	4711	78.65
6.367	4695	78.38
6.383	4718	78.76
6.400	4744	79.20
6.417	4753	79.35
6.433	4773	79.68
6.450	4757	79.42
6.467	4700	78.46
6.483	4720	78.80
6.500	4833	80.68
6.517	4889	81.62
6.533	4848	80.93
6.550	4771	79.65
6.567	4728	78.93
6.583	4739	79.12
6.600	4730	78.96
6.617	4675	78.05
6.633	4686	78.23
6.650	4753	79.35
6.667	4723	78.85
6.683	4717	78.75
6.700	4780	79.80
6.717	4760	79.47
6.733	4712	78.66
6.750	4670	77.96
6.767	4636	77.40
6.783	4628	77.26
6.800	4669	77.95
6.817	4741	79.15
6.833	4758	79.43
6.850	4729	78.95
6.867	4688	78.26
6.883	4697	78.41
6.900	4752	79.33
6.917	4720	78.80
6.933	4699	78.45
6.950	4804	80.20
6.967	4800	80.13
6.983	4721	78.81
7.000	4782	79.83
7.017	4823	80.52
7.033	4722	78.83
7.050	4640	77.46
7.067	4647	77.58
7.083	4684	78.20
7.100	4704	78.53
7.117	4681	78.15
7.133	4682	78.16
7.150	4716	78.73
7.167	4710	78.63
7.183	4692	78.33
7.200	4677	78.08
7.217	4659	77.78
7.233	4713	78.68
7.250	4758	79.43
7.267	4733	79.02
7.283	4733	79.02
7.300	4700	78.46
7.317	4653	77.68
7.333	4681	78.15
7.350	4713	78.68
7.367	4713	78.68
7.383	4689	78.28
7.400	4675	78.05
7.417	4691	78.31
7.433	4707	78.58
7.450	4727	78.91
7.467	4726	78.90
7.483	4672	78.00
7.500	4633	77.35
7.517	4649	77.61
7.533	4701	78.48
7.550	4730	78.96
7.567	4709	78.61
7.583	4667	77.91
7.600	4619	77.11
7.617	4620	77.13
7.633	4643	77.51
7.650	4682	78.16
7.667	4732	79.00
7.683	4690	78.30
7.700	4641	77.48
7.717	4651	77.65
7.733	4659	77.78
7.750	4664	77.86
7.767	4675	78.05
7.783	4715	78.71
7.800	4748	79.27
7.817	4719	78.78
7.833	4684	78.20
7.850	4709	78.61
7.867	4835	80.72
7.883	5055	84.39
7.900	5175	86.39
7.917	5096	85.08
7.933	4974	83.04
7.950	4882	81.50
7.967	4801	80.15
7.983	4771	79.65
8.000	4774	79.70
8.017	4749	79.28
8.033	4739	79.12
8.050	4739	79.12
8.067	4693	78.35
8.083	4686	78.23
8.100	4700	78.46
8.117	4669	77.95
8.133	4656	77.73
8.150	4666	77.90
8.167	4670	77.96
8.183	4670	77.96
8.200	4684	78.20
8.217	4696	78.40
8.233	4692	78.33
8.250	4702	78.50
8.267	4719	78.78
8.283	4731	78.98
8.300	4748	79.27
8.317	4750	79.30
8.333	4758	79.43
8.350	4778	79.77
8.367	4753	79.35
8.383	4725	78.88
8.400	4702	78.50
8.417	4688	78.26
8.433	4709	78.61
8.450	4723	78.85
8.467	4715	78.71
8.483	4699	78.45
8.500	4695	78.38
8.517	4739	79.12
8.533	4783	79.85
8.550	4758	79.43
8.567	4729	78.95
8.583	4738	79.10
8.600	4760	79.47
8.617	4789	79.95
8.633	4818	80.43
8.650	4792	80.00
8.667	4722	78.83
8.683	4715	78.71
8.700	4804	80.20
8.717	4879	81.45
8.733	4871	81.32
8.750	4893	81.69
8.767	4951	82.65
8.783	4968	82.94
8.800	4993	83.36
8.817	5012	83.67
8.833	5002	83.51
8.850	4996	83.41
8.867	5000	83.47
8.883	4982	83.17
8.900	4962	82.84
8.917	5010	83.64
8.933	5045	84.22
8.950	5020	83.81
8.967	5019	83.79
8.983	5022	83.84
9.000	4999	83.46
9.017	4998	83.44
9.033	5017	83.76
9.050	5025	83.89
9.067	5015	83.72
9.083	5009	83.62
9.100	5066	84.57
9.117	5129	85.63
9.133	5067	84.59
9.150	4984	83.21
9.167	4970	82.97
9.183	4961	82.82
9.200	4936	82.40
9.217	4918	82.10
9.233	4953	82.69
9.250	4970	82.97
9.267	4961	82.82
9.283	4942	82.50
9.300	4909	81.95
9.317	4932	82.34
9.333	4956	82.74
9.350	4938	82.44
9.367	4959	82.79
9.383	4992	83.34
9.400	4980	83.14
9.417	5002	83.51
9.433	5068	84.61
9.450	5083	84.86
9.467	5057	84.42
9.483	5073	84.69
9.500	5115	85.39
9.517	5114	85.38
9.533	5073	84.69
9.550	5054	84.37
9.567	5096	85.08
9.583	5132	85.68
9.600	5086	84.91
9.617	5066	84.57
9.633	5145	85.89
9.650	5201	86.83
9.667	5217	87.10
9.683	5231	87.33
9.700	5200	86.81
9.717	5197	86.76
9.733	5249	87.63
9.750	5240	87.48
9.767	5212	87.01
9.783	5238	87.45
9.800	5245	87.56
9.817	5244	87.55
9.833	5278	88.11
9.850	5278	88.11
9.867	5247	87.60
9.883	5232	87.35
9.900	5249	87.63
9.917	5288	88.28
9.933	5285	88.23
9.950	5306	88.58
9.967	5370	89.65
9.983	5365	89.57
10.000	5338	89.12
10.017	5339	89.13
10.033	5358	89.45
10.050	5391	90.00
10.067	5402	90.18
10.083	5400	90.15
10.100	5438	90.78
10.117	5480	91.49
10.133	5431	90.67
10.150	5402	90.18
10.167	5466	91.25
10.183	5503	91.87
10.200	5510	91.99
10.217	5474	91.39
10.233	5420	90.48
10.250	5460	91.15
10.267	5517	92.10
10.283	5475	91.40
10.300	5424	90.55
10.317	5487	91.60
10.333	5563	92.87
10.350	5504	91.89
10.367	5427	90.60
10.383	5414	90.38
10.400	5446	90.92
10.417	5502	91.85
10.433	5482	91.52
10.450	5440	90.82
10.467	5446	90.92
10.483	5444	90.88
10.500	5447	90.93
10.517	5473	91.37
10.533	5495	91.74
10.550	5472	91.35
10.567	5459	91.14
10.583	5477	91.44
10.600	5470	91.32
10.617	5493	91.70
10.633	5543	92.54
10.650	5551	92.67
10.667	5503	91.87
10.683	5460	91.15
10.700	5499	91.80
10.717	5541	92.50
10.733	5532	92.35
10.750	5505	91.90
10.767	5457	91.10
10.783	5453	91.04
10.800	5500	91.82
10.817	5546	92.59
10.833	5523	92.20
10.850	5464	91.22
10.867	5463	91.20
10.883	5482	91.52
10.900	5467	91.27
10.917	5432	90.68
10.933	5435	90.73
10.950	5462	91.19
10.967	5473	91.37
10.983	5463	91.20
11.000	5421	90.50
11.017	5397	90.10
11.033	5395	90.07
11.050	5405	90.23
11.067	5407	90.27
11.083	5383	89.87
11.100	5434	90.72
11.117	5488	91.62
11.133	5429	90.63
11.150	5369	89.63
11.167	5353	89.37
11.183	5366	89.58
11.200	5399	90.13
11.217	5369	89.63
11.233	5317	88.76
11.250	5334	89.05
11.267	5395	90.07
11.283	5436	90.75
11.300	5429	90.63
11.317	5409	90.30
11.333	5406	90.25
11.350	5402	90.18
11.367	5387	89.93
11.383	5417	90.43
11.400	5484	91.55
11.417	5481	91.50
11.433	5435	90.73
11.450	5403	90.20
11.467	5371	89.67
11.483	5339	89.13
11.500	5333	89.03
11.517	5364	89.55
11.533	5402	90.18
11.550	5408	90.28
11.567	5390	89.98
11.583	5388	89.95
11.600	5375	89.73
11.617	5389	89.97
11.633	5423	90.53
11.650	5397	90.10
11.667	5386	89.92
11.683	5394	90.05
11.700	5379	89.80
11.717	5372	89.68
11.733	5378	89.78
11.750	5403	90.20
11.767	5417	90.43
11.783	5408	90.28
11.800	5416	90.42
11.817	5405	90.23
11.833	5394	90.05
11.850	5414	90.38
11.867	5410	90.32
11.883	5424	90.55
11.900	5460	91.15
11.917	5411	90.33
11.933	5343	89.20
11.950	5345	89.23
11.967	5383	89.87
11.983	5420	90.48
12.000	5418	90.45
12.017	5380	89.82
12.033	5343	89.20
12.050	5339	89.13
12.067	5369	89.63
12.083	5384	89.88
12.100	5354	89.38
12.117	5325	88.90
12.133	5342	89.18
12.150	5379	89.80
12.167	5387	89.93
12.183	5355	89.40
12.200	5329	88.96
12.217	5331	89.00
12.233	5324	88.88
12.250	5315	88.73
12.267	5313	88.70
12.283	5306	88.58
12.300	5292	88.35
12.317	5268	87.95
12.333	5255	87.73
12.350	5274	88.05
12.367	5277	88.10
12.383	5235	87.40
12.400	5232	87.35
12.417	5238	87.45
12.433	5224	87.21
12.450	5241	87.50
12.467	5280	88.15
12.483	5274	88.05
12.500	5240	87.48
12.517	5261	87.83
12.533	5284	88.21
12.550	5300	88.48
12.567	5330	88.98
12.583	5332	89.02
12.600	5293	88.36
12.617	5198	86.78
12.633	5153	86.03
12.650	5193	86.69
12.667	5212	87.01
12.683	5234	87.38
12.700	5281	88.16
12.717	5264	87.88
12.733	5212	87.01
12.750	5230	87.31
12.767	5251	87.66
12.783	5204	86.88
12.800	5207	86.93
12.817	5278	88.11
12.833	5289	88.30
12.850	5221	87.16
12.867	5171	86.33
12.883	5198	86.78
12.900	5244	87.55
12.917	5229	87.30
12.933	5175	86.39
12.950	5180	86.48
12.967	5182	86.51
12.983	5183	86.53
13.000	5237	87.43
13.017	5226	87.25
13.033	5170	86.31
13.050	5170	86.31
13.067	5186	86.58
13.083	5184	86.54
13.100	5180	86.48
13.117	5173	86.36
13.133	5180	86.48
13.150	5218	87.11
13.167	5276	88.08
13.183	5271	88.00
13.200	5188	86.61
13.217	5152	86.01
13.233	5188	86.61
13.250	5214	87.05
13.267	5197	86.76
13.283	5186	86.58
13.300	5199	86.79
13.317	5222	87.18
13.333	5193	86.69
13.350	5140	85.81
13.367	5188	86.61
13.383	5230	87.31
13.400	5176	86.41
13.417	5156	86.08
13.433	5196	86.74
13.450	5216	87.08
13.467	5205	86.89
13.483	5149	85.96
13.500	5131	85.66
13.517	5177	86.43
13.533	5197	86.76
13.550	5213	87.03
13.567	5216	87.08
13.583	5202	86.84
13.600	5205	86.89
13.617	5185	86.56
13.633	5158	86.11
13.650	5175	86.39
13.667	5204	86.88
13.683	5224	87.21
13.700	5207	86.93
13.717	5166	86.24
13.733	5188	86.61
13.750	5233	87.36
13.767	5220	87.15
13.783	5213	87.03
13.800	5222	87.18
13.817	5223	87.20
13.833	5204	86.88
13.850	5159	86.13
13.867	5146	85.91
13.883	5156	86.08
13.900	5180	86.48
13.917	5212	87.01
13.933	5196	86.74
13.950	5163	86.19
13.967	5160	86.14
13.983	5179	86.46
14.000	5198	86.78
14.017	5194	86.71
14.033	5193	86.69
14.050	5193	86.69
14.067	5154	86.04
14.083	5121	85.49
14.100	5151	85.99
14.117	5201	86.83
14.133	5254	87.71
14.150	5283	88.20
14.167	5251	87.66
14.183	5199	86.79
14.200	5176	86.41
14.217	5163	86.19
14.233	5141	85.83
14.250	5151	85.99
14.267	5206	86.91
14.283	5229	87.30
14.300	5167	86.26
14.317	5124	85.54
14.333	5089	84.96
14.350	4984	83.21
14.367	4886	81.57
14.383	4790	79.97
14.400	4667	77.91
14.417	4574	76.36
14.433	4529	75.61
14.450	4495	75.04
14.467	4462	74.49
14.483	4501	75.14
14.500	4562	76.16
14.517	4584	76.53
14.533	4642	77.50
14.550	4664	77.86
14.567	4626	77.23
14.583	4609	76.94
14.600	4640	77.46
14.617	4707	78.58
14.633	4747	79.25
14.650	4732	79.00
14.667	4686	78.23
14.683	4644	77.53
14.700	4647	77.58
14.717	4691	78.31
14.733	4674	78.03
14.750	4615	77.05
14.767	4615	77.05
14.783	4667	77.91
14.800	4730	78.96
14.817	4783	79.85
14.833	4859	81.12
14.850	4860	81.14
14.867	4760	79.47
14.883	4711	78.65
14.900	4775	79.72
14.917	4856	81.07
14.933	4840	80.80
14.950	4817	80.42
14.967	4844	80.87
14.983	4813	80.35

[Peak Table(Detector A-Ch1)]
# of Peaks	9
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.617	0.500	0.932	692005	70750	9.781	0.000	   			0.000	84	1792.993	1.502	0.000	0.000	0	0	0.000	0.000
2	1.252	0.952	1.700	295738	19246	15.366	0.000	   			1.030	153	981.208	1.263	1.883	0.000	0	0	0.000	0.000
3	2.233	1.897	2.473	96836	5776	16.764	0.000	   			2.622	394	380.843	0.000	2.296	2.546	0	0	0.000	0.000
4	2.690	2.473	2.857	136711	11867	11.520	0.000	 V 			3.362	1284	116.836	0.000	1.217	1.282	0	0	0.000	0.000
5	3.250	2.860	3.565	322404	12068	26.716	0.000	   			4.270	394	380.268	0.895	1.173	1.270	0	0	0.000	0.000
6	3.777	3.568	3.945	184372	13268	13.896	0.000	   			5.124	1295	115.872	0.000	0.980	1.200	0	0	0.000	0.000
7	4.325	3.945	4.580	418478	14930	28.030	17.747	 V 	1	AB(M1-42)_205	6.014	504	297.720	0.000	0.921	1.174	0	0	38.519	100.000
8	4.747	4.580	4.993	166490	12214	13.631	0.000	 V 			6.697	2658	56.436	0.000	0.740	1.114	0	0	0.000	0.000
9	5.392	4.993	5.868	386475	14242	27.136	0.000	 V 			7.743	966	155.222	1.020	1.215	1.156	0	0	0.000	0.000

[Peak Table(Detector A-Ch2)]
# of Peaks	15
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.540	0.500	0.577	192	75	2.542	0.000	   			0.000	965	155.517	0.967	0.000	0.000	0	0	0.000	0.000
2	0.868	0.618	1.248	26610	1030	25.840	0.000	   			0.608	23	6442.318	0.000	0.832	0.000	0	0	0.000	0.000
3	1.628	1.248	1.938	32549	981	33.186	0.000	 V 			2.015	29	5148.815	0.000	0.789	3.315	0	0	0.000	0.000
4	1.938	1.938	1.968	1283	724	1.773	0.000	 V 			2.590	233	644.611	0.000	0.362	1.285	0	0	0.000	0.000
5	1.968	1.968	1.995	1097	697	1.574	0.000	 V 			2.645	292	513.843	0.000	0.062	1.021	0	0	0.000	0.000
6	1.995	1.995	2.215	7738	673	11.504	0.000	 V 			2.694	154	974.894	0.000	0.048	1.019	0	0	0.000	0.000
7	2.643	2.215	2.643	19117	1016	18.813	0.000	 V 			3.895	0	0.000	0.000	0.000	1.446	0	0	0.000	0.000
8	3.315	2.643	3.845	143669	2321	61.898	0.000	 V 			5.139	47	3179.774	0.000	0.000	1.319	0	0	0.000	0.000
9	3.845	3.845	3.883	3694	1634	2.260	0.000	 V 			6.120	359	417.938	0.000	0.387	1.191	0	0	0.000	0.000
10	3.883	3.883	4.367	32347	1578	20.493	0.000	 V 			6.191	494	303.938	0.000	0.051	1.012	0	0	0.000	0.000
11	4.367	4.367	4.535	6071	688	8.826	28.326	 V 	2	AB(M1-42)_280	7.086	753	199.274	0.000	0.724	1.145	0	0	61.481	100.000
12	4.535	4.535	5.095	11033	534	20.649	0.000	 V 			7.398	2070	72.456	0.000	0.325	1.044	0	0	0.000	0.000
13	5.110	5.095	5.192	1240	227	5.466	0.000	 V 			8.463	344	435.848	0.000	0.766	1.144	0	0	0.000	0.000
14	5.205	5.192	5.545	3005	207	14.500	0.000	 V 			8.639	909	164.990	0.000	0.106	1.021	0	0	0.000	0.000
15	5.573	5.545	5.720	435	82	5.330	0.000	 V 			9.321	13113	11.439	0.000	0.832	1.079	0	0	0.000	0.000

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	205nm
R.Time (min)	Intensity
0.00000	4449
0.00167	4449
0.00333	4449
0.00500	4449
0.00667	4449
0.00833	0
0.01000	0
0.01167	0
0.01333	0
0.01500	0
0.01667	0
0.01833	0
0.02000	0
0.02167	0
0.02333	0
0.02500	0
0.02667	0
0.02833	0
0.03000	0
0.03167	0
0.03333	0
0.03500	0
0.03667	0
0.03833	0
0.04000	0
0.04167	0
0.04333	0
0.04500	0
0.04667	0
0.04833	0
0.05000	0
0.05167	0
0.05333	0
0.05500	0
0.05667	0
0.05833	1
0.06000	17
0.06167	36
0.06333	59
0.06500	83
0.06667	108
0.06833	135
0.07000	167
0.07167	203
0.07333	242
0.07500	281
0.07667	323
0.07833	370
0.08000	425
0.08167	482
0.08333	538
0.08500	596
0.08667	661
0.08833	736
0.09000	813
0.09167	891
0.09333	975
0.09500	1069
0.09667	1178
0.09833	1295
0.10000	1419
0.10167	1557
0.10333	1718
0.10500	1907
0.10667	2126
0.10833	2387
0.11000	2706
0.11167	3096
0.11333	3569
0.11500	4128
0.11667	4802
0.11833	5635
0.12000	6660
0.12167	7903
0.12333	9305
0.12500	10887
0.12667	12743
0.12833	14965
0.13000	17614
0.13167	20368
0.13333	23085
0.13500	25921
0.13667	29062
0.13833	32652
0.14000	36040
0.14167	38841
0.14333	41205
0.14500	43380
0.14667	45571
0.14833	47402
0.15000	48619
0.15167	49308
0.15333	49616
0.15500	49669
0.15667	49463
0.15833	48965
0.16000	48166
0.16167	47065
0.16333	45665
0.16500	44093
0.16667	42374
0.16833	40412
0.17000	38105
0.17167	35381
0.17333	32650
0.17500	30126
0.17667	27672
0.17833	25095
0.18000	22245
0.18167	19582
0.18333	17377
0.18500	15499
0.18667	13753
0.18833	11978
0.19000	10413
0.19167	9205
0.19333	8270
0.19500	7486
0.19667	6754
0.19833	6149
0.20000	5719
0.20167	5427
0.20333	5222
0.20500	5065
0.20667	4962
0.20833	4917
0.21000	4923
0.21167	4970
0.21333	5048
0.21500	5133
0.21667	5212
0.21833	5286
0.22000	5360
0.22167	5440
0.22333	5519
0.22500	5591
0.22667	5664
0.22833	5741
0.23000	5828
0.23167	5921
0.23333	6018
0.23500	6128
0.23667	6256
0.23833	6406
0.24000	6558
0.24167	6700
0.24333	6841
0.24500	6990
0.24667	7157
0.24833	7320
0.25000	7466
0.25167	7606
0.25333	7751
0.25500	7909
0.25667	8062
0.25833	8197
0.26000	8324
0.26167	8454
0.26333	8594
0.26500	8732
0.26667	8861
0.26833	8991
0.27000	9130
0.27167	9286
0.27333	9453
0.27500	9631
0.27667	9832
0.27833	10066
0.28000	10343
0.28167	10639
0.28333	10950
0.28500	11293
0.28667	11690
0.28833	12153
0.29000	12624
0.29167	13073
0.29333	13526
0.29500	14017
0.29667	14570
0.29833	15104
0.30000	15574
0.30167	16008
0.30333	16444
0.30500	16913
0.30667	17348
0.30833	17709
0.31000	18019
0.31167	18310
0.31333	18609
0.31500	18876
0.31667	19086
0.31833	19255
0.32000	19402
0.32167	19544
0.32333	19665
0.32500	19752
0.32667	19814
0.32833	19860
0.33000	19897
0.33167	19920
0.33333	19924
0.33500	19909
0.33667	19878
0.33833	19834
0.34000	19778
0.34167	19713
0.34333	19633
0.34500	19537
0.34667	19421
0.34833	19298
0.35000	19173
0.35167	19038
0.35333	18887
0.35500	18712
0.35667	18533
0.35833	18360
0.36000	18183
0.36167	17988
0.36333	17767
0.36500	17545
0.36667	17335
0.36833	17125
0.37000	16899
0.37167	16644
0.37333	16391
0.37500	16153
0.37667	15916
0.37833	15662
0.38000	15377
0.38167	15094
0.38333	14829
0.38500	14565
0.38667	14283
0.38833	13968
0.39000	13657
0.39167	13372
0.39333	13094
0.39500	12801
0.39667	12476
0.39833	12160
0.40000	11874
0.40167	11598
0.40333	11311
0.40500	10995
0.40667	10689
0.40833	10413
0.41000	10149
0.41167	9875
0.41333	9575
0.41500	9286
0.41667	9027
0.41833	8784
0.42000	8535
0.42167	8263
0.42333	8003
0.42500	7773
0.42667	7558
0.42833	7339
0.43000	7102
0.43167	6877
0.43333	6681
0.43500	6500
0.43667	6319
0.43833	6124
0.44000	5940
0.44167	5782
0.44333	5638
0.44500	5494
0.44667	5342
0.44833	5200
0.45000	5079
0.45167	4973
0.45333	4869
0.45500	4762
0.45667	4665
0.45833	4589
0.46000	4529
0.46167	4478
0.46333	4430
0.46500	4394
0.46667	4377
0.46833	4376
0.47000	4390
0.47167	4416
0.47333	4452
0.47500	4502
0.47667	4567
0.47833	4651
0.48000	4753
0.48167	4866
0.48333	4989
0.48500	5129
0.48667	5293
0.48833	5487
0.49000	5695
0.49167	5913
0.49333	6154
0.49500	6432
0.49667	6757
0.49833	7099
0.50000	7449
0.50167	7827
0.50333	8257
0.50500	8756
0.50667	9272
0.50833	9786
0.51000	10329
0.51167	10936
0.51333	11634
0.51500	12346
0.51667	13042
0.51833	13762
0.52000	14556
0.52167	15462
0.52333	16379
0.52500	17264
0.52667	18170
0.52833	19161
0.53000	20286
0.53167	21417
0.53333	22496
0.53500	23589
0.53667	24774
0.53833	26114
0.54000	27449
0.54167	28708
0.54333	29966
0.54500	31318
0.54667	32836
0.54833	34337
0.55000	35732
0.55167	37105
0.55333	38564
0.55500	40191
0.55667	41785
0.55833	43246
0.56000	44665
0.56167	46155
0.56333	47804
0.56500	49406
0.56667	50855
0.56833	52242
0.57000	53680
0.57167	55261
0.57333	56783
0.57500	58142
0.57667	59421
0.57833	60731
0.58000	62159
0.58167	63519
0.58333	64711
0.58500	65811
0.58667	66917
0.58833	68107
0.59000	69225
0.59167	70182
0.59333	71039
0.59500	71880
0.59667	72768
0.59833	73585
0.60000	74261
0.60167	74840
0.60333	75383
0.60500	75940
0.60667	76430
0.60833	76802
0.61000	77081
0.61167	77306
0.61333	77508
0.61500	77653
0.61667	77714
0.61833	77698
0.62000	77618
0.62167	77487
0.62333	77319
0.62500	77116
0.62667	76870
0.62833	76570
0.63000	76209
0.63167	75832
0.63333	75458
0.63500	75066
0.63667	74631
0.63833	74133
0.64000	73630
0.64167	73147
0.64333	72655
0.64500	72121
